,Pos,Tytuł,Artysta,Rok
51,52,THE SOUND OF MUSIC,ORIGINAL CAST RECORDING,1965
2,3,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,1967
20,21,BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,1970
6,7,THE DARK SIDE OF THE MOON,PINK FLOYD,1973
41,42,TUBULAR BELLS,MIKE OLDFIELD,1973
45,46,GREATEST HITS,ABBA,1975
18,19,BAT OUT OF HELL,MEAT LOAF,1977
10,11,RUMOURS,FLEETWOOD MAC,1977
46,47,GREASE,ORIGINAL SOUNDTRACK,1977
36,37,THE WAR OF THE WORLDS,JEFF WAYNE,1978
0,1,GREATEST HITS,QUEEN,1981
5,6,THRILLER,MICHAEL JACKSON,1982
15,16,LEGEND,BOB MARLEY & THE WAILERS,1984
7,8,BROTHERS IN ARMS,DIRE STRAITS,1985
50,51,GRACELAND,PAUL SIMON,1986
35,36,THE JOSHUA TREE,U2,1987
43,44,TRACY CHAPMAN,TRACY CHAPMAN,1988
38,39,BUT SERIOUSLY,PHIL COLLINS,1989
11,12,THE IMMACULATE COLLECTION,MADONNA,1990
13,14,STARS,SIMPLY RED,1991
59,60,AUTOMATIC FOR THE PEOPLE,REM,1992
4,5,WHAT'S THE STORY MORNING GLORY,OASIS,1995
40,41,JAGGED LITTLE PILL,ALANIS MORISSETTE,1995
28,29,SPICE,SPICE GIRLS,1996
27,28,TALK ON CORNERS,CORRS,1997
14,15,COME ON OVER,SHANIA TWAIN,1997
17,18,URBAN HYMNS,VERVE,1997
25,26,WHITE LADDER,DAVID GRAY,1998
52,53,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,1998
47,48,I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,1998
42,43,THE MAN WHO,TRAVIS,1999
24,25,NO ANGEL,DIDO,2000
44,45,PARACHUTES,COLDPLAY,2000
54,55,THE MARSHALL MATHERS LP,EMINEM,2000
49,50,COME AWAY WITH ME,NORAH JONES,2002
37,38,SCISSOR SISTERS,SCISSOR SISTERS,2004
34,35,HOPES AND FEARS,KEANE,2004
16,17,BACK TO BEDLAM,JAMES BLUNT,2004
58,59,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,2005
57,58,EYES OPEN,SNOW PATROL,2006
12,13,BACK TO BLACK,AMY WINEHOUSE,2006
22,23,SPIRIT,LEONA LEWIS,2007
32,33,ONLY BY THE NIGHT,KINGS OF LEON,2008
29,30,THE FAME,LADY GAGA,2008
23,24,CRAZY LOVE,MICHAEL BUBLE,2009
3,4,21,ADELE,2011
48,49,X,ED SHEERAN,2014
